from,to,detail,type,contract_size
George Osborne,OSBORNE & LITTLE LIMITED,"Director of <a target=""_blank"" href=""https://www.mirror.co.uk/news/uk-news/george-osbornes-family-firm-gained-6022681"">Repugnant</a>",job,
Arthur John Lancaster,Coopers & Lybrand,Arthur Lancaster 1996-2003 Senior Tax Manager - initially working in the Private Client and Entrepreneurs Division where he provided tax advice to many high profile clients.,job,
Arthur John Lancaster,Boston Fiduciary Management Limited,2003-2010 Group Managing Director (Family trusts with discretion),job,
Arthur John Lancaster,Boston Trust Company Limited,2003-2010 Group Managing Director (Family trusts with discretion),job,
Arthur John Lancaster,Boston Limited,2003-2010 Group Managing Director (Family trusts with discretion),job,
Arthur John Lancaster,Boston Consultancy Group Ltd,2003-2010 Group Managing Director (Family trusts with discretion),job,
David Gauke,Macfarlanes LLP,Worked at Macfarlanes before MP and then moved back to them after MP in May 2020,job,
Conservative party,David Gauke,"Exchequer Secretary to the Treasury 2010-2014, Financial Secretary to the Treasury 2014-2016, Chief Secretary to the Treasury 2016-2017",job,
Conservative party,George Osborne,former Chancellor of the Exchequor,job,
Conservative party,John Glen,Economic Secretary to the Treasury,job,
John Glen,Accenture PLC,Former Accenture employee,job,
Blairmore House,David Cameron,family home,family,
Blairmore Holdings Inc,David Cameron,Fathers fund that David benefited from,family,
Arthur John Lancaster,Namur LLP,Arthur John Lancaster is a Designated member of,member,
Nikolas Heath,Pay Group Limited,Director of,job,
Nikolas Heath,Best Payment Services Limited,Director of,job,
Nikolas Heath,Oliver Heath Consulting Limited,Director of,job,
Nikolas Heath,Contractor Central Accounting Limited,Director of,job,
SmartPay Limited,Nikolas Heath,Nikolas Heath is a director of SmartPay Limited,job,
Andrew Simpson,AML Tax (UK) Limited,Director of,job,
Arthur John Lancaster,AML Tax (UK) Limited,Director of,job,
Christopher Sparkes,AML Tax (UK) Limited,Director of,job,
Deborah Illingworth,Aston Asset Management Limited,Director of,job,
Douglas Barrowman,Aston Asset Management Limited,Director of,job,
Knox Group,Elizabeth Nerys Anne Rowlands,Group Marketing Director of Knox Group,job,
Contracting Scout Limited,Elizabeth Nerys Anne Rowlands,Director of Contracting Scout Limited,job,
Contracting Scout Limited,Nikolas Heath,Director (resigned) of Contracting Scout Limited,job,
Contracting Wise Limited,Isle of Man,Contracting Wise Limited registered in the Isle Of Man,jurisdiction,
Contracting Wise Limited,Knox Group,Contracting Wise Limited is part of the Know Group of companies,corporate,
MMI Global Unlimited,Knox Limited,Knox Limited has significant control of MMI Global Unlimited,corporate,
MMI Global Unlimited,Michelle Mone,Director of MMI Global Unlimited,job,
MJM International Limited,Michelle Mone,Director (resigned) of MJM and use of EBTs - https://www.heraldscotland.com/news/13593438.new-tory-business-start-up-czar-michelle-mone-insists-you-wont-break-me-following-tax-avoidance-row/,job,
MJM International Limited,Arthur John Lancaster,Director of MJM International Limited with significant control,job,
Marra Solutions Limited,Isle of Man,Marra Solutions Limited is registered in the Isle Of Man,jurisdiction,
Marra Solutions Limited,Simeon Berry,Simeon Berry is a director of Marra Solutions Limited,job,
Marra Solutions Limited,Independent Contractor Services Limited,Independent Contractor Services Limited promoted Marra Solutions Limited,corporate,
Dynamic Partners Consultants Limited,Andrew William Thompson,Andrew William Thompson is a director of Dynamic Partners Consultants Limited,job,
Dynamic Partners Consultants Limited,Felicitas Solutions Limited,Felicitas Solutions Limited have decided NOT to recover loans from Dynamic Partners Consultants Limited,demand,
ECS International Trustees Limited,Felicitas Solutions Limited,Felicitas Solutions Limited have decided NOT to recover loans from ECS International Trustees Limited,demand,
ECS International Trustees Limited,Isle of Man,ECS International Trustees Limited are registered in the Isle of Man,jurisdiction,
Principal Contracts Limited (PCL),Isle of Man,Principal Contracts Limited (PCL) is registered in the Isle of Man,jurisdiction,
Principal Contracts Limited (PCL),Knox House Trust Limited,Knox House Trust Limited are the original share-holders of Principal Contracts Limited (PCL),corporate,
Link Payroll Limited,Michael Joseph Millsopp,Michael Joseph Millsopp was a director of Link Payroll Limited,job,
Millhage Consultants Limited,Michael Joseph Millsopp,Michael Joseph Millsopp is a director of Millhage Consultants Limited,job,
Millhage Management Services Limited,Michael Joseph Millsopp,Michael Joseph Millsopp is a director of Millhage Management Services Limited,job,
Millhage Consultants Limited,Link Payroll Limited,Link Payroll Limited promoted Millhage Consultants Limited,corporate,
Belize Offshore Services Limited,Belize,Belize Offshore Services Limited is based in Belize,jurisdiction,
Paul Michael Baxendale-Walker,Baxendale Walker LLP,Paul is a designated member of Brunswick Wealth LLP,job,
Belize Offshore Services Limited,Baxendale Walker LLP,Belize Offshore Services Limited is a designated member of Brunswick Wealth LLP,corporate,
Millhage Consultants Limited,Belize Offshore Services Limited,Millhage Consultants Limited and Belize Offshore Services Limited were joint signatories on scheme deeds,corporate,
Cascade Management Solutions Limited,Penfolds Limited,Cascade was the billing service for Penfolds and also provided sales and marketing.,corporate,
Marra Solutions Limited,Merchant Group Limited,Marra Solutions Limited clients were transferred to Merchant Group Limited,corporate,
Merchant Group Limited,Aston Management Limited,Merchant Group Limited clients were transferred to Aston Management Limited in 2010/2011,corporate,
